listing id,room type,property type,listing reviews,star rating,host id,host reviewed count,superhost?,host name,host picture,host about
7442668,Entire home/apt,Apartment,8,5,38990542,9,false,Mitzi,https://a0.muscache.com/im/users/38990542/profile_pic/1438164148/original.jpg?aki_policy=profile_x_medium,
744574,Entire home/apt,Apartment,3,4.5,3899684,57,false,Kiki & Chris,https://a0.muscache.com/im/users/3899684/profile_pic/1350486084/original.jpg?aki_policy=profile_x_medium,"We used to manage a company in changing/redeveloping old buildings into apartments in Amsterdam, The Netherlands. Over the last years we have been focussing on renting furnished houses, apartments and studio's to people from all over the world. Our strength is to provide you a home even if it is temporary!"
744659,Private room,Bed & Breakfast,53,5,3518386,54,false,Kristel,https://a1.muscache.com/im/users/3518386/profile_pic/1350580660/original.jpg?aki_policy=profile_x_medium,"Hello, my name is Kristel. I've been living in Amsterdam for 11 years now together with my husband Ron and our three children Feline, Loet & Anna. We love living in this amazing city with its lovely places and we're looking forward to share our experiences with you and welcome you in our luxury B&B. Just send me an email to find out if our place is available.

"
7475516,Entire home/apt,Apartment,23,4.5,39146647,89,false,Hein,https://a1.muscache.com/im/users/39146647/profile_pic/1437557943/original.jpg?aki_policy=profile_x_medium,
7474662,Entire home/apt,Condominium,65,4.5,39146647,89,false,Hein,https://a1.muscache.com/im/users/39146647/profile_pic/1437557943/original.jpg?aki_policy=profile_x_medium,
7481989,Private room,Apartment,3,3,13861116,341,false,August,https://a1.muscache.com/im/users/13861116/profile_pic/1396555485/original.jpg?aki_policy=profile_x_medium,Customer experience is very important to us. Loyalty and satisfacfaction of our clients make us happy. Most of the times we can pick you up from the airport of central station for a reasonable fee! CARPE DIEM! JUST DO IT! Enjoy Amterdam and we will support you with a good advice!  I rent out appartments for alredy 24 years so i know what i m doing my house is 300 m2 with 5 floors so there is space enough my neightbours rent out the indentical hose for 300 euro a night look on skinnny bridge appartment for information
7517241,Entire home/apt,Apartment,51,5,39385829,52,false,Hans,https://a2.muscache.com/im/users/39385829/profile_pic/1437703496/original.jpg?aki_policy=profile_x_medium,
758706,Entire home/apt,Apartment,28,5,3997915,36,false,Erik,https://a2.muscache.com/im/users/3997915/profile_pic/1418648431/original.jpg?aki_policy=profile_x_medium,"Hi I am Erik. I've been living in Amsterdam for about 8 years and recently also 2 years in Curacao (Dutch Caribbean). As of the summer of 2012 I moved back to this lovely city. I studied at a University in Holland and I am currently working in the financial sector. I love sports and travelling, most recently a lot of places in Latin America. I absolutely love Amsterdam and I hope that by sharing my home you will too!"
7607766,Private room,Apartment,1,,39899196,1,false,Enrico,https://a1.muscache.com/im/users/39899196/profile_pic/1438164823/original.jpg?aki_policy=profile_x_medium,
7626758,Entire home/apt,Apartment,8,4.5,5605819,13,false,Roanne,https://a1.muscache.com/im/users/5605819/profile_pic/1388437354/original.jpg?aki_policy=profile_x_medium,"Hi, and welcome in my apartment! I am Roanne, I earn my money with working as an anthropologist and writer, and spend it again on rock-climbing, good food, books and movies!"
7642824,Entire home/apt,Apartment,4,4.5,27320439,4,false,Jelte,https://a0.muscache.com/im/users/27320439/profile_pic/1439992545/original.jpg?aki_policy=profile_x_medium,"Hi! I am Jelte. I am living now for almost 3 years in Amsterdam toegther with my girlfriend Dessy. I am an application consultant and my girlfirend works as a fund accountant. We like to travel, go to restaurants are just hang out with friends. My girlfriend is Indoensian so we love to travel to Indonesia."
7639378,Entire home/apt,Apartment,4,4.5,39940109,8,false,Benoit,https://a2.muscache.com/im/pictures/6555b385-118b-4d95-86ef-5a06c3c4a39e.jpg?aki_policy=profile_x_medium,"Friendly Italian couple english/french/spanish speaking.
"
7669527,Private room,Apartment,23,5,40257974,23,true,Nataliia,https://a2.muscache.com/im/pictures/62325ca6-47f9-4bb6-a201-5f10e5c94a1c.jpg?aki_policy=profile_x_medium,"Enjoyable and social person. Living in Amsterdam for several years, before in Ukraine and Moldova. Speaks Dutch, English, Ukrainian and Russian. "
7677976,Private room,Apartment,1,,2218016,4,false,Lisette,https://a2.muscache.com/im/users/2218016/profile_pic/1405770955/original.jpg?aki_policy=profile_x_medium,
7704803,Entire home/apt,Apartment,9,5,2238440,41,false,Richard En Birgit,https://a1.muscache.com/im/users/2238440/profile_pic/1415017915/original.jpg?aki_policy=profile_x_medium,"A beautiful houseboat in the city centre of Amsterdam, very comfortable, containing everything you need for a unique stay in Amsterdam! "
7707475,Entire home/apt,Apartment,7,5,37228351,7,false,Jacqueline,https://a0.muscache.com/im/users/37228351/profile_pic/1438979543/original.jpg?aki_policy=profile_x_medium,Hello! Are you going to rent this lovely apartment? I am more than willing to tell you about Amsterdam and all the nice places. See you soon!
775655,Private room,Apartment,218,4.5,4091515,220,false,Karin,https://a1.muscache.com/im/users/4091515/profile_pic/1352387713/original.jpg?aki_policy=profile_x_medium,"I am psychologist, married & mother of 3 boys (17, 20, 21). We lived in Hong Kong, Boston and London, but now love Amsterdam. It is a compact city (a bicycle is a must-have), yet very metropolitan, w. lots of cultural offerings. I am a lousy cook, but an avid literature reader and a sail-boat skipper, sailing regattas. "
7757518,Entire home/apt,Apartment,7,4.5,38833708,17,false,Amanda,https://a1.muscache.com/im/users/38833708/profile_pic/1437381122/original.jpg?aki_policy=profile_x_medium,
7838274,Entire home/apt,Apartment,2,,10655272,5,false,Kayleigh,https://a2.muscache.com/im/users/10655272/profile_pic/1439450480/original.jpg?aki_policy=profile_x_medium,
7802556,Entire home/apt,Apartment,22,5,41069310,33,false,Ethan,https://a2.muscache.com/im/users/41069310/profile_pic/1439803784/original.jpg?aki_policy=profile_x_medium,"My girlfriend Kai and I moved to Amsterdam this year for my expat assignment. We love to travel to new destinations within Europe and love to come back home to relax. That's why we bought this new apartment in April as it new, centrally located and yet very quiet living on the canal.  Our style of hosting is to make you feel at home in Amsterdam and assist you with anything you may need to get around!"
780873,Entire home/apt,Apartment,26,5,4117053,52,true,Peggy,https://a1.muscache.com/im/users/4117053/profile_pic/1363510828/original.jpg?aki_policy=profile_x_medium,I'm a 35 year old interior architect from Amsterdam. My boyfriend (34 years old) works as a manager in the corporate finance business. 
785432,Entire home/apt,Apartment,314,4.5,2586026,556,false,Daan,https://a1.muscache.com/im/users/2586026/profile_pic/1339483437/original.jpg?aki_policy=profile_x_medium,My name is Daan Stoelinga. I run this B&B. I also work as a freelance cook. 
7870568,Entire home/apt,Apartment,12,4.5,4156586,14,false,Robbert,https://a2.muscache.com/im/users/4156586/profile_pic/1439575499/original.jpg?aki_policy=profile_x_medium,
7896058,Entire home/apt,Apartment,16,4.5,7923106,40,false,Alex & Paulina,https://a0.muscache.com/im/users/7923106/profile_pic/1375605386/original.jpg?aki_policy=profile_x_medium,"""If you don't know where you are going, nobody can stop you."""
7892752,Entire home/apt,Apartment,16,4.5,41609867,16,false,Isabella And Joe,https://a0.muscache.com/im/users/41609867/profile_pic/1439737830/original.jpg?aki_policy=profile_x_medium,
7898567,Entire home/apt,Apartment,3,5,16406893,3,false,Eline,https://a0.muscache.com/im/users/16406893/profile_pic/1439832301/original.jpg?aki_policy=profile_x_medium,Love to Travel
7908579,Private room,House,17,5,41701522,28,false,Chris,https://a2.muscache.com/im/users/41701522/profile_pic/1443539281/original.jpg?aki_policy=profile_x_medium,
7917482,Private room,House,26,4.5,41642643,76,false,Chris,https://a1.muscache.com/im/users/41642643/profile_pic/1439758283/original.jpg?aki_policy=profile_x_medium,"Hi!

I am Chris. I am from Amsterdam, Netherlands where I am currently living and working as an online media marketeer. Traveling is one of my major hobbies: I have travelled through over 50 countries so far! 

As a person, I am quite a flexible, open-minded and comfortable interacting with all kinds of people. In addition, I enjoy helping people out with their travel plans. So if you are coming over to Amsterdam and you need some guidance, I can always tell you about where to go and what to do!"
7899571,Private room,Townhouse,33,5,41642643,76,false,Chris,https://a1.muscache.com/im/users/41642643/profile_pic/1439758283/original.jpg?aki_policy=profile_x_medium,"Hi!

I am Chris. I am from Amsterdam, Netherlands where I am currently living and working as an online media marketeer. Traveling is one of my major hobbies: I have travelled through over 50 countries so far! 

As a person, I am quite a flexible, open-minded and comfortable interacting with all kinds of people. In addition, I enjoy helping people out with their travel plans. So if you are coming over to Amsterdam and you need some guidance, I can always tell you about where to go and what to do!"
7918225,Entire home/apt,House,11,4.5,41642643,76,false,Chris,https://a1.muscache.com/im/users/41642643/profile_pic/1439758283/original.jpg?aki_policy=profile_x_medium,"Hi!

I am Chris. I am from Amsterdam, Netherlands where I am currently living and working as an online media marketeer. Traveling is one of my major hobbies: I have travelled through over 50 countries so far! 

As a person, I am quite a flexible, open-minded and comfortable interacting with all kinds of people. In addition, I enjoy helping people out with their travel plans. So if you are coming over to Amsterdam and you need some guidance, I can always tell you about where to go and what to do!"
7940959,Entire home/apt,Apartment,3,4.5,41879375,3,false,Susan,https://a2.muscache.com/im/users/41879375/profile_pic/1440274414/original.jpg?aki_policy=profile_x_medium,I like to travel as much as possible to explore the beautiful world!
7918810,Entire home/apt,Apartment,28,4.5,288514,590,false,Hev,https://a1.muscache.com/im/users/288514/profile_pic/1320710928/original.jpg?aki_policy=profile_x_medium,"Hi Travelers:))

Dutch people always find it hard to describe them selfs but there you go i have to give it a try.

I am a 35 year old Single male. Oh i forgot this is not a dating site:)))

Well i once but a long time ago finished my Business studies and got a bachelors degree. I have since had many jobs varying from bartending to life guard to financial advisor to head hunter to sports sales man and now i am also renting out an apartment or few.

I enjoy doing this work very much as i am a service minded person.

I hope to make your stay in Amsterdam a pleasant one.

Kind regards,

Hev"
7946620,Entire home/apt,Apartment,7,4.5,33451543,11,false,Misha,https://a2.muscache.com/im/users/33451543/profile_pic/1439993664/original.jpg?aki_policy=profile_x_medium,Nurse and anthropology student who loves to travel and meet new people
796176,Entire home/apt,Apartment,12,4.5,4194050,12,false,Daisy,https://a2.muscache.com/im/users/4194050/profile_pic/1426353607/original.jpg?aki_policy=profile_x_medium,"My name is Daisy Meijer, living in Amsterdam for more than 3 years now. 
Because of this lovely city I would like to give travellers the opportunity to discover my great city Amsterdam!
Not only because of the great history but also to give travellers the change to meet up with this free, outgoing city where everything is possible.
I am a real foody so enough restaurants tips in my pocket  to give to you, also the nightlife of Amsterdam is not a stranger to me. Not only do I enjoy house & RnB, but salsa is a true passion of mine so ask me anything.
This is a short piece of info why i joined Airbnb, I'm new here so more info will follow this week. Also pictures of my lovely, cozy, modern appartment!"
8030539,Entire home/apt,Apartment,3,4.5,26524821,3,false,Leon,https://a2.muscache.com/im/users/26524821/profile_pic/1421934917/original.jpg?aki_policy=profile_x_medium,
806603,Entire home/apt,Apartment,24,5,4246014,35,false,Felicitas,https://a2.muscache.com/im/users/4246014/profile_pic/1405859730/original.jpg?aki_policy=profile_x_medium,I'm originally from Germany and live in Amsterdam for 3 years.
805130,Entire home/apt,Apartment,33,5,3438599,33,false,Georg,https://a0.muscache.com/im/users/3438599/profile_pic/1346499319/original.jpg?aki_policy=profile_x_medium,Open minded social person working in the arts (dance and theatre).
8076843,Entire home/apt,Apartment,23,5,4951625,49,false,Sven,https://a2.muscache.com/im/users/4951625/profile_pic/1385647746/original.jpg?aki_policy=profile_x_medium,"Sven 
28 years old
Amsterdam
Hobbies: traveling, kitesurfing "
8161692,Private room,House,2,,7581047,22,false,Ineke,https://a1.muscache.com/im/users/7581047/profile_pic/1374205769/original.jpg?aki_policy=profile_x_medium,Ik ben vrouwencoach en van opleiding orthopedagoog. Ik reis graag via authentieke lokaties en ook voordelig. Daarom is AIRB&B voor mij interessant. Helaas bleek in Canada Air niet te kunnen gebruiken omdat er telkens nieuwe bezwaren bedacht werden. Ik had daar natuurlijk een lokaal telefoonnummer omdat ik me anders scheel zou betalen. Dat vind ik zwak van Air dat het je dan niet lukt. Het is inmiddels een logge organisatie geworden zonder menselijke maat. De Lokaties gelukkig niet daarom probeer ik nu thuis een profiel aan te maken in de hoop dat dat elders ook werkt.
8189993,Entire home/apt,Apartment,11,5,43200509,12,true,Bert,https://a1.muscache.com/im/users/43200509/profile_pic/1441340537/original.jpg?aki_policy=profile_x_medium,Ik woon weer sinds 3 jaar in mijn oude liefde Amsterdam en ben weer helemaal verliefd. Hier wonen is de beste manier om mijn door te veel werken opgelopen culturele achterstand in te lopen. Er is zoveel! Alleen al de musea bijhouden is bijna een dagtaak. Ik woon op een pracht locatie die ik graag aan anderen wil laten zien
8249380,Entire home/apt,Apartment,9,5,30197365,9,false,Carlotta,https://a1.muscache.com/im/users/30197365/profile_pic/1429123967/original.jpg?aki_policy=profile_x_medium,I'm a general practitioner working and living in Amsterdam :)!
8267774,Private room,House,10,4.5,41701522,28,false,Chris,https://a2.muscache.com/im/users/41701522/profile_pic/1443539281/original.jpg?aki_policy=profile_x_medium,
8282138,Entire home/apt,Apartment,2,,2891843,8,false,Janneke,https://a2.muscache.com/im/users/2891843/profile_pic/1342041008/original.jpg?aki_policy=profile_x_medium,"I am 26 years old and I have been living in Amsterdam for 7 years now. I work at Philips, Consumer Lifestyle located also in Amsterdam. In my free time I love to travel, play sports (tennis, sailing, hockey and running) and meet up with friends for dinner and drinks. "
8324469,Entire home/apt,House,0,,31669146,0,false,Klaartje,https://a0.muscache.com/im/users/31669146/profile_pic/1442925394/original.jpg?aki_policy=profile_x_medium,"Ik ben Klaartje en woon hier op de Amsteldijk nu bijna een jaar met mijn man Daan en onze drie kinderen. Wij genieten hier volop aan de Amstel. Leuke cafe's en restaurants in de buurt. Vanuit het huis wandel, ren of fiets je meteen langs de prachtige Amstel. Met tram 12 voor de deur ben je zo op de Albert- Cuyp markt en het museumplein.
De plek is zo uniek dat we deze graag delen met andere families die de stad Amsterdam willen verkennen. "
8325874,Entire home/apt,Apartment,5,5,27494830,11,false,Paul,https://a0.muscache.com/im/users/27494830/profile_pic/1441486304/original.jpg?aki_policy=profile_x_medium,"Hello! I'm Paul. Dutch, from Amsterdam.

I have a background in history and legal history. Love travelling, in particular cities. Pretty easy going and open minded. Quick to forego luxury for the authentic."
8375921,Entire home/apt,Apartment,10,5,1927132,16,false,Daniel,https://a2.muscache.com/im/pictures/b2a9dd1f-4d28-4fc1-b747-33a066aff8be.jpg?aki_policy=profile_x_medium,I'm an American living in Amsterdam. Freelance classical musician and I love to cook and travel!
829703,Entire home/apt,Apartment,24,5,3397926,24,false,Andrew,https://a1.muscache.com/im/users/3397926/profile_pic/1411940533/original.jpg?aki_policy=profile_x_medium,Freelance writer
8413979,Entire home/apt,Apartment,16,4.5,44318409,17,false,Bas,https://a0.muscache.com/im/users/44318409/profile_pic/1442393680/original.jpg?aki_policy=profile_x_medium,
8387840,Entire home/apt,Apartment,8,5,44198393,8,false,C,https://a2.muscache.com/im/pictures/be5f1906-fbc5-43fa-a41b-349d5a73c0c1.jpg?aki_policy=profile_x_medium,"I was born in Brazil and I've lived in different countries. Travel is my passion, but when I'm home I enjoy socialising and exploring Amsterdam. I'm self-employed, do voluntary work and I try to make time for pottery, outdoors activities and languages. I speak English, Portuguese, Dutch and I'm learning French.
As a host, I do my best to make my guests feel at home and help them with any questions about this city I now call my own.
I've put a lot of time and effort into creating a calm and peaceful home, of which I'm very proud of and I also enjoy sharing this with those who appreciate comfort and quality in their lives. 
"
8416232,Entire home/apt,Apartment,1,,29036896,11,false,Hanna,https://a2.muscache.com/im/pictures/ef5d381d-c1f8-42e4-8bd3-7d41d1a299de.jpg?aki_policy=profile_x_medium,
8444893,Entire home/apt,Apartment,3,4.5,44461330,5,false,N,https://a0.muscache.com/im/users/44461330/profile_pic/1442539018/original.jpg?aki_policy=profile_x_medium," 

"
8476191,Entire home/apt,House,7,5,3523157,15,false,Renate En Jasper,https://a1.muscache.com/im/users/3523157/profile_pic/1370437919/original.jpg?aki_policy=profile_x_medium,"We are an adventurous Amsterdam-based teacherscouple, doing a lot of our holidays by bicycle. We love to travel (who doesn't) and try to get away from home anytime we can. Not that our little house on the canals isn't a great place to live.. there are just a million more places to explore! 

Jasper teaches history and Renate is a director in theatre, with some teaching on the side. We are very interested in art, theatre, film and culture, but also love to spend time outside of the cities in rural areas, where there is plenty of nature to enjoy. Renate loves to cook and tries out every gluten free recepy she can find. Making being gluten-intolerant fun instead of a pain! "
8476685,Entire home/apt,Apartment,16,5,44640007,20,false,Frederike,https://a1.muscache.com/im/users/44640007/profile_pic/1444460560/original.jpg?aki_policy=profile_x_medium,We are born and raised in this area but love to travel the world. We are working in the tech/travel industry and have a great passion for different places and cultures. We are very proud of our house and therefore are looking for people that will treat it the same as we would.
8483676,Entire home/apt,House,2,,35994211,52,false,Jackeline & Olle,https://a0.muscache.com/im/users/35994211/profile_pic/1436352776/original.jpg?aki_policy=profile_x_medium,We are a couple with a 6 year old son and we have a charming little houseboat on the Amstel river. We occasionally rent it out so you can enjoy river life and explore the city from it's great central location. You are very welcome to stay on the houseboat. Come visit!
8493822,Entire home/apt,Apartment,20,4.5,22810817,21,false,Khaya,https://a0.muscache.com/im/users/22810817/profile_pic/1442834360/original.jpg?aki_policy=profile_x_medium,
8491307,Entire home/apt,Apartment,2,,44720337,2,false,Marinde,https://a1.muscache.com/im/users/44720337/profile_pic/1442854252/original.jpg?aki_policy=profile_x_medium,
8493721,Private room,Apartment,2,,44730279,2,false,James,https://a0.muscache.com/im/users/44730279/profile_pic/1442910467/original.jpg?aki_policy=profile_x_medium,
8501123,Entire home/apt,Apartment,4,5,44764068,4,false,Steyn,https://a1.muscache.com/im/users/44764068/profile_pic/1442862302/original.jpg?aki_policy=profile_x_medium,"Hi! I am Steyn and I live by myself in Amsterdam. 
I work in IT and I enjoy traveling and sports."
8519060,Private room,Apartment,13,4.5,14504749,17,false,Emilia,https://a0.muscache.com/im/users/14504749/profile_pic/1442947552/original.jpg?aki_policy=profile_x_medium,
8525667,Private room,Apartment,1,,39940109,8,false,Benoit,https://a2.muscache.com/im/pictures/6555b385-118b-4d95-86ef-5a06c3c4a39e.jpg?aki_policy=profile_x_medium,"Friendly Italian couple english/french/spanish speaking.
"
8525725,Entire home/apt,Apartment,1,,44893668,1,false,Manon,https://a2.muscache.com/im/pictures/dd8fbbab-fd85-4211-a139-9f4d68b3ab01.jpg?aki_policy=profile_x_medium,
8548664,Entire home/apt,Apartment,6,4.5,45000567,20,false,Robinson,https://a2.muscache.com/im/pictures/53f87c43-987f-4543-8503-4eab983d3348.jpg?aki_policy=profile_x_medium,
856231,Entire home/apt,Apartment,8,5,4475783,40,true,Léonie,https://a1.muscache.com/im/users/4475783/profile_pic/1356709016/original.jpg?aki_policy=profile_x_medium,"Hello there! 
My name is Léonie and I live in the exciting city of Amsterdam! I am happy to offer you my appartement or one bedroom in my apartment when I am at home! (two listings) 
I work as a Talent Manager at an Energy Company. I'm responsable for a development program for young technical talents, a great job! During my holidays I like to work as a tour leader, I love to travel and take people to all kinds of nice places. Also skiing is a passion, during the winter I go to the mountains to ski! In my free time I love to do sports, travel, having drinks with friends, go out to museums, movie or the theater. 

Hope to welcome you soon! "
8568886,Entire home/apt,Condominium,11,5,45096883,13,false,Mar,https://a1.muscache.com/im/users/45096883/profile_pic/1444387261/original.jpg?aki_policy=profile_x_medium,
8644656,Entire home/apt,Apartment,2,,32400196,2,false,Femke,https://a1.muscache.com/im/users/32400196/profile_pic/1443701011/original.jpg?aki_policy=profile_x_medium,
8630603,Entire home/apt,Apartment,17,5,288514,590,false,Hev,https://a1.muscache.com/im/users/288514/profile_pic/1320710928/original.jpg?aki_policy=profile_x_medium,"Hi Travelers:))

Dutch people always find it hard to describe them selfs but there you go i have to give it a try.

I am a 35 year old Single male. Oh i forgot this is not a dating site:)))

Well i once but a long time ago finished my Business studies and got a bachelors degree. I have since had many jobs varying from bartending to life guard to financial advisor to head hunter to sports sales man and now i am also renting out an apartment or few.

I enjoy doing this work very much as i am a service minded person.

I hope to make your stay in Amsterdam a pleasant one.

Kind regards,

Hev"
8573112,Private room,Apartment,16,5,2895016,17,false,Franz,https://a0.muscache.com/im/users/2895016/profile_pic/1443388414/original.jpg?aki_policy=profile_x_medium,"Your hosts Franz and Maria have been living intermittently in Amsterdam for last 10 years with periods of time spent in South East Asia and the UK. Maria is a researcher specializing in care, aging and migration, currently undertaking a PhD in London. Franz is a social researcher working in gender equality and women’s rights issues in international development. 

We consider ourselves socially conscious and appreciate honest food and being with socially aware and engaged people. We love our dog, happy to share her but also understand others may prefer a stay without Leica; so happy to give her a vacation as needed. We enjoy hosting and are pleased when people fall in love with our charming city."
8645335,Private room,Apartment,14,5,45445988,15,false,Tim,https://a0.muscache.com/im/users/45445988/profile_pic/1443629857/original.jpg?aki_policy=profile_x_medium,"Hi, we are Tim and Marc. We live with our red cat Uluru at the beautiful Weesperzijde in the East of Amsterdam; just a few minutes away from the museum district and the city center and with a splendid view on the river Amstel. We both are journalists. Tim works as a freelance video maker and Marc works at the communication department of the biggest hospital in Amsterdam. 
We love travelling and adventures. From 2005 till 2010, we lived and worked in Sydney, Australia, as freelance correspondents for the Dutch and Belgian media. We love Tintin (Kuifje), we love sports and of course we love cycling. We offer our guests private cycling tours through Amsterdam and surrounding ( a fee applies). Very Dutch!
So, welcome to Amsterdam and the Weesperzijde!
"
8710938,Entire home/apt,Apartment,7,4.5,21074433,9,false,Marijn,https://a1.muscache.com/im/users/21074433/profile_pic/1410171998/original.jpg?aki_policy=profile_x_medium,"“Iamb&b is taking care of my apartment while I am gone!”
"
8728388,Entire home/apt,Apartment,0,,22857542,2,false,Pavel,https://a1.muscache.com/im/users/22857542/profile_pic/1414013429/original.jpg?aki_policy=profile_x_medium,
8744580,Entire home/apt,Condominium,4,5,3644637,11,false,Wouter,https://a2.muscache.com/im/pictures/980b330d-6eb9-4c84-926d-7fbc75f833c6.jpg?aki_policy=profile_x_medium,"I'm Wouter Breek. Living in Amsterdam, the dazzling eastern side (within the city ring). My life in short is: user experience, digital design, indoorsoccer, internet of things, sports, surfing, enjoying the little things, contemplating, humble,...and traveling when possible and fee-earner if needed.

Me and my girlfriend rent out our place in Amsterdam when traveling or being a way for a while."
874688,Entire home/apt,Apartment,12,5,4585922,20,false,Albin,https://a0.muscache.com/im/users/4585922/profile_pic/1357314258/original.jpg?aki_policy=profile_x_medium,"I am a Dutch internet entrepreneur from Amsterdam. I like to build products and companies, and meet new interesting people.  "
8754550,Entire home/apt,Apartment,3,4.5,41708903,4,false,Carolien,https://a1.muscache.com/im/users/41708903/profile_pic/1439835640/original.jpg?aki_policy=profile_x_medium,
8777794,Private room,House,20,4.5,46012775,37,false,Ruben,https://a2.muscache.com/im/users/46012775/profile_pic/1444246447/original.jpg?aki_policy=profile_x_medium,
8788403,Entire home/apt,Apartment,2,,46060395,2,false,Karolina,https://a2.muscache.com/im/users/46060395/profile_pic/1444425089/original.jpg?aki_policy=profile_x_medium,
8789996,Entire home/apt,Boat,6,5,4172093,9,false,Edward,https://a2.muscache.com/im/pictures/0f203238-caf6-4da7-b6de-f4fb94b8386b.jpg?aki_policy=profile_x_medium,"Creative, concept, copy, advertising, digitsl collage artist, traveller..."
8850544,Entire home/apt,Townhouse,10,4.5,5349668,16,false,Mélanie,https://a2.muscache.com/im/pictures/0e9eab2e-1e99-40c4-a2e6-54418390e411.jpg?aki_policy=profile_x_medium,"Dutch-Frenchie living in Amsterdam 
Work for a management consulting firm
Love to play sports, go on city trips and enjoy time with friends and family"
8809230,Entire home/apt,Apartment,9,4.5,45578519,9,false,Jaap,https://a1.muscache.com/im/users/45578519/profile_pic/1443811347/original.jpg?aki_policy=profile_x_medium,
8873233,Entire home/apt,Boat,3,3.5,46440965,4,false,Paul,https://a2.muscache.com/im/pictures/dcb91bbc-25d1-4082-89f9-bd2e27e33afb.jpg?aki_policy=profile_x_medium,"Hi, I am an enthusiastic owner of a tutoring institution. I would love to share my newly renovated property with you! "
8857288,Entire home/apt,Apartment,5,5,5021556,29,false,Farnoosh And Karl,https://a2.muscache.com/im/pictures/74f4e01a-aeb1-48be-a526-acccea67a1e5.jpg?aki_policy=profile_x_medium,"Farnoosh is a theatre and TV maker from Amsterdam. She works in the educational field, with children and youngsters. 

Karl is born in Vienna/Austria and lives in Amsterdam since 2011. He is a writer, publisher and typographer. "
8878344,Entire home/apt,Boat,14,4.5,46460001,14,false,Marc,https://a2.muscache.com/im/pictures/3bc205cc-4383-4d71-be20-925845306c89.jpg?aki_policy=profile_x_medium,
8891983,Entire home/apt,Apartment,5,5,46522961,5,false,Jikke,https://a2.muscache.com/im/pictures/de89a1e9-9ce1-42d1-b955-bbd824b2517d.jpg?aki_policy=profile_x_medium,
8910439,Entire home/apt,Apartment,22,4.5,46605054,37,false,Iara,https://a2.muscache.com/im/pictures/bed41375-6d29-4415-8c73-cdbd9d40ec63.jpg?aki_policy=profile_x_medium,I like to travel and rent out my place when I do :) I love to host and enjoy meeting new people!
8922079,Entire home/apt,Apartment,19,4.5,36147017,26,false,Aga,https://a0.muscache.com/im/users/36147017/profile_pic/1434659587/original.jpg?aki_policy=profile_x_medium,
8930574,Entire home/apt,Apartment,22,4.5,46695075,22,false,Michel,https://a2.muscache.com/im/pictures/3381e548-ee6a-4430-9617-c68fdcac11c5.jpg?aki_policy=profile_x_medium,
892937,Entire home/apt,Apartment,31,4.5,450453,126,false,Rudolf,https://a0.muscache.com/im/users/450453/profile_pic/1304270326/original.jpg?aki_policy=profile_x_medium,Welcome to fabulous Amsterdam! I look forward to receiving you in this apartment and am confident you will enjoy your stay.
898310,Entire home/apt,Apartment,21,4.5,4793520,23,false,Stephanie,https://a2.muscache.com/im/pictures/d7594f29-5c26-44ae-bc8d-ed4fbd3ba652.jpg?aki_policy=profile_x_medium,"Hi! I'm Stephanie. I love to give my guests a great time in one of my favorite cities in the world! I work and live between Amsterdam and Malawi, therefore I I'm not always around, nevertheless I always try to make sure you have a great time in Amsterdam and in my apartment and feel a personal touch. Feel free to aks me any question and I will try to help you as good as possible! Even though I travel a lot, my house is my real home. I love to decorate and try new things whenever I have the time. Besides traveling I love to spot nice coffee and lunch places and bike around in Amsterdam. There is always something happening and going on.. I hope that my guests feel welcome and at home in my house! "
8998709,Entire home/apt,Apartment,1,,6783658,23,false,Yair,https://a2.muscache.com/im/users/6783658/profile_pic/1370598130/original.jpg?aki_policy=profile_x_medium,"Yair Pinto, from Amsterdam, Netherlands. I'm a researcher at the University of Amsterdam, and transferring to University of Sussex (in august). Here now to set up things."
9003963,Entire home/apt,Apartment,35,4.5,47021452,35,false,Louise,https://a2.muscache.com/im/pictures/e7346d99-7a83-4f89-b474-8e3392af7983.jpg?aki_policy=profile_x_medium,
9019783,Private room,Apartment,0,,10650470,8,false,Maria,https://a1.muscache.com/im/users/10650470/profile_pic/1391100978/original.jpg?aki_policy=profile_x_medium,
9008662,Entire home/apt,Apartment,3,4.5,47042354,3,false,Carlijn,https://a2.muscache.com/im/pictures/664db38e-6464-4e10-a826-132fbe2cef56.jpg?aki_policy=profile_x_medium,
9037568,Entire home/apt,Apartment,1,,18933898,3,false,Suzanne,https://a2.muscache.com/im/pictures/6e0c2a48-ab93-4d3b-bc48-49414fc8ab3e.jpg?aki_policy=profile_x_medium,
9045210,Entire home/apt,Apartment,18,4.5,10704602,25,false,Chay And Reut,https://a2.muscache.com/im/pictures/d7a6f4bf-cdc1-4cb1-bfb6-0d6f00887600.jpg?aki_policy=profile_x_medium,
9078916,Entire home/apt,Apartment,7,4.5,10456257,12,false,Paul,https://a1.muscache.com/im/users/10456257/profile_pic/1444235442/original.jpg?aki_policy=profile_x_medium,"29 y/o. I love traveling, guitars and lunch. 

Being an airbnb user (guest) myself, I try to treat my guests the way I like to be treated. I have lived in Amsterdam my whole life so I'm sure I will be able to help you make your stay extraordinary. "
9083199,Private room,Apartment,17,5,21596826,18,false,Peter,https://a2.muscache.com/im/pictures/f81a9827-870a-4268-9ed1-fb5dcf03fdb5.jpg?aki_policy=profile_x_medium,A professional working as a Design Consultant/Brand Manager/Personal Shopping
